Code,Vulnerability,Vulnerability description,Source,Real Target,Esposizione,Fattore di esposizione,CVSS Score,Severity,Priority,Remediation suggested,State,Substate,Close Code,Close code II,Close notes,Security Assessment,Remediation supervisor,Team Aziendale,Sintesi Intervento,Remediation implemented,Remediation to be implemented,Security Incident (most recent),URL,Expected remediation date,Age,Analisi scaduta da 1 anno,Remediation scaduta da almeno 6 mesi,Remediation end date,Age closed,Data prevista di risoluzione,Expected workaround date,False positive reason,Year,Workaround to be applied,Workaround result,Note,PoC,PoC,Updated
FSA2018-019685,,,Security Assessment,23,Internet,207.9,9.8,High,High,,Closed,No workaround,Fixed,,,SA0000031,,6,Rimossa fonte vulnerabilità,,,SIR0000539,,2019-02-01,151,,,2019-02-19 12:13:48,151,,,,2018,,,,,,2020-01-16 18:38:44
FSA2019-000146,,,Security Assessment,72,Internet,20.9088,6.1,Medium,High,,Closed,No workaround,Fixed,,,SA0000057,,3,Sviluppo / Configurazione effettuato,,,SIR0000888,,2019-09-30,151,,,2019-10-23 10:47:38,151,,,,2019,,,,,,2020-01-16 18:38:27
FSA2019-000145,,,Security Assessment,72,Internet,20.9088,7.6,High,High,,Closed,No workaround,Fixed,,,SA0000057,,3,Sviluppo / Configurazione effettuato,,,SIR0000887,,2019-09-30,151,,,2019-10-23 10:46:27,151,,,,2019,,,,,,2020-01-16 18:38:52
FSA2018-019709,,,Threat Intelligence,118,Intranet,NA,9.9,High,High,,Closed,No workaround,Fixed,,,,,5,Applicata patch di prodotto,,,SIR0000550,,2019-04-30,151,,,2019-03-29 10:35:51,151,,,,2018,,,,,,2020-01-16 18:38:21
FSA2019-000144,,,Security Assessment,72,Internet,20.9088,7.6,High,High,,Closed,No workaround,Fixed,,,SA0000057,,3,Sviluppo / Configurazione effettuato,,,SIR0000886,,2019-09-30,151,,,2019-10-23 10:43:41,151,,,,2019,,,,,,2020-01-16 18:38:49
FSA2018-019786,,,Threat Intelligence,119,Intranet,NA,9.9,High,High,,Closed,No workaround,Fixed,,,,,5,Applicata patch di prodotto,,,SIR0000580,,2019-04-30,151,,,2019-03-25 16:55:31,151,,,,2018,,,,,,2020-01-16 18:38:45
FSA2018-019781,,,Threat Intelligence,120,Intranet,NA,9.9,High,High,,Closed,No workaround,Fixed,,,,,5,Applicata patch di prodotto,,,SIR0000579,,2019-04-30,151,,,2019-03-25 11:04:47,151,,,,2018,,,,,,2020-01-16 18:38:36
FSA2019-000158,,,Security Assessment,73,Intranet,69.22663,9.1,High,High,,Closed,No workaround,Fixed,,,SA0000063,,3,Sviluppo / Configurazione effettuato,,,SIR0000900,,2019-09-30,151,,,2019-10-23 10:50:22,151,,,,2019,,,,,,2020-01-16 18:38:59
FSA2019-000159,,,Security Assessment,73,Intranet,69.22663,9.1,High,High,,Closed,No workaround,Fixed,,,SA0000063,,3,Sviluppo / Configurazione effettuato,,,SIR0000901,,,151,,,2019-10-23 10:49:21,151,,,,2019,,,,,,2020-01-16 18:38:52
FSA2019-000274,,,Security Assessment,121,"Intranet, Internet",131.025,4.8,Medium,Medium,,Closed,Contained,Not fixable,,,SA0000106,,1,Vulnerabilità limitata,,,SIR0000997,,2020-04-02,148,,,2020-02-04 14:37:59,148,,2019-12-18,,2019,,Workarounded,,,,2020-02-04 15:04:31
FSA2019-000268,,,Security Assessment,121,"Intranet, Internet",131.025,6.6,Medium,High,,Closed,Contained,Not fixable,,,SA0000106,,1,Not fixable: Limitazioni di Prodotto,,,SIR0000989,,2020-04-02,148,,,2020-02-04 14:35:45,148,,2019-12-18,,2019,,Workarounded,,,,2020-02-04 15:03:53
FSA2018-019323,,,Security Assessment,114,Intranet,55.701,6,Medium,Medium,,Closed,No workaround,Not fixed,No budget,,SA0000019,,1,Standby: no budget,,,SIR0000811,,,143,,,2019-06-03 14:20:20,143,,,,2018,,,,,,2020-01-16 18:39:09
FSA2018-019326,,,Security Assessment,114,Intranet,55.701,4.3,Medium,Medium,,Closed,No workaround,Not fixed,No budget,,SA0000019,,1,Standby: no budget,,,SIR0000814,,2019-11-25,143,,,2019-06-03 14:13:43,143,,,,2018,,,,,,2020-01-16 18:39:09
FSA2018-019324,,,Security Assessment,114,Intranet,55.701,6,Medium,Medium,,Closed,No workaround,Not fixed,No budget,,SA0000019,,1,Standby: no budget,,,SIR0000812,,2019-11-25,143,,,2019-06-03 14:21:42,143,,,,2018,,,,,,2020-01-16 18:39:09
FSA2018-019817,,,Security Assessment,91,Intranet,171.73752,4.3,Medium,Low,,Closed,No workaround,Fixed,,,SA0000038,,5,Sviluppo / Configurazione effettuato,,,SIR0000614,,,141,,,2019-04-08 14:13:11,141,,,,2018,,,,,,2020-01-16 18:38:52
FSA2018-019783,,,Threat Intelligence,122,Intranet,NA,9.9,High,High,,Closed,No workaround,Fixed,,,,,5,Applicata patch di prodotto,,,SIR0000574,,2019-04-30,137,,,2019-02-18 09:46:49,137,,,,2018,,,,,,2020-01-16 18:38:38
FSA2018-019779,,,Threat Intelligence,123,Intranet,NA,9.9,High,High,,Closed,No workaround,Fixed,,,,,5,Applicata patch di prodotto,,,SIR0000552,,2019-04-30,137,,,2019-02-27 09:41:16,137,,,,2018,,,,,,2020-01-16 18:38:57
FSA2019-000030,,,Security Assessment,57,"Intranet, Internet",435.996,4.3,Medium,Low,,Closed,No workaround,Fixed,,,SA0000045,,5,Sviluppo / Configurazione effettuato,,,SIR0000756,,2019-06-24,135,,,2019-06-24 10:06:49,135,,,,2019,,,,,,2020-01-16 18:39:10
FSA2018-019893,,,Security Assessment,117,Internet,0,5.3,Medium,Low,,Closed,No workaround,Fixed,,,SA0000061,,5,Sviluppo / Configurazione effettuato,,,SIR0000659,,2019-03-18,133,,,2019-04-29 10:20:44,133,,,,2018,,,,,,2020-01-16 18:38:59
FSA2019-000180,,,Security Assessment,77,Internet,226.009605,5.4,Medium,High,,Closed,Remediation skipped,Not fixable,Product limitations,,SA0000053,,1,Not fixable: Limitazioni di Prodotto,,,SIR0000933,,,133,,,,133,,,,2019,,,,,,2020-01-16 18:39:13
FSA2019-000181,,,Security Assessment,77,Internet,226.009605,3.1,Low,Medium,,Closed,Remediation skipped,Not fixable,Product limitations,,SA0000053,,1,Not fixable: Limitazioni di Prodotto,,,SIR0000935,,,133,,,,133,,,,2019,,,,,,2020-01-16 18:38:59
FSA2019-000090,,,Responsible Disclosure Program,124,Internet,0,5.3,Medium,Low,,Closed,No workaround,Fixed,,,,,1,Applicata patch di prodotto,,,SIR0000734,,2019-06-11,129,,,2019-07-10 09:31:26,129,,,,2019,,,,,,2020-01-16 18:38:23
FSA2019-000298,,,Security Assessment,125,Intranet,0,4.3,Medium,Medium,,Closed,No workaround,Not fixable,Product limitations,,SA0000105,,5,Not fixable: Limitazioni di Prodotto,,,SIR0001121,,2020-02-10,129,,,2019-12-18 12:15:49,129,,,,2019,,,,,,2020-01-31 09:50:18
FSA2019-000297,,,Security Assessment,125,Intranet,0,6.1,Medium,High,,Closed,No workaround,Fixed,,,SA0000105,,5,Applicata patch di prodotto,,,SIR0001016,,2020-01-31,129,,,2020-01-20 10:11:34,129,,,,2019,,,,,,2020-01-31 09:50:08
FSA2018-019816,,,Security Assessment,91,Intranet,171.73752,3.7,Low,Low,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000038,,5,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000613,,,128,,,,128,,,,2018,,,,,,2020-01-16 18:38:33
FSA2018-019814,,,Security Assessment,91,Intranet,171.73752,6.3,Medium,Medium,,Closed,Remediation skipped,Not fixable,Product limitations,,SA0000038,,5,Not fixable: Limitazioni di Prodotto,,,SIR0000615,,,128,,,,128,,,,2018,,,,,,2020-01-16 18:38:53
FSA2019-000263,,,Security Assessment,97,Internet,61.7604,4.3,Medium,Medium,,Closed,False Positive,False positive,,,SA0000041,,4,Nessun intervento necessario,,,SIR0000979,,,124,,,,124,,,,2019,,,,,,2020-01-16 18:38:53
FSA2019-000264,,,Security Assessment,97,Internet,61.7604,4.7,Medium,Low,,Closed,False Positive,Not fixed,Risk Accepted by Fastweb,,SA0000041,,4,rischio costo/beneficio accettato - bassa sfruttabilità,,,SIR0000980,,,124,,,,124,,,,2019,,,,,,2020-01-16 18:38:50
FSA2019-000272,,,Security Assessment,121,"Intranet, Internet",131.025,6.5,Medium,High,,Closed,No workaround,Fixed,,,SA0000106,,1,Sviluppo / Configurazione effettuato,,,SIR0000991,,2019-12-18,123,,,2019-12-18 11:04:37,123,,,,2019,,,,,,2020-01-16 18:38:43
FSA2019-000271,,,Security Assessment,121,"Intranet, Internet",131.025,5.4,Medium,High,,Closed,No workaround,Fixed,,,SA0000106,,1,Sviluppo / Configurazione effettuato,,,SIR0000992,,2019-12-18,123,,,2019-12-18 11:01:53,123,,,,2019,,,,,,2020-01-16 18:38:33
FSA2019-000278,,,Security Assessment,121,"Intranet, Internet",131.025,4.8,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000106,,1,Sviluppo / Configurazione effettuato,,,SIR0000996,,2019-12-18,123,,,2019-12-18 11:01:18,123,,,,2019,,,,,,2020-01-16 18:38:58
FSA2019-000270,,,Security Assessment,121,"Intranet, Internet",131.025,5,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000106,,1,Sviluppo / Configurazione effettuato,,,SIR0000994,,2019-12-18,123,,,2019-12-18 11:03:11,123,,,,2019,,,,,,2020-01-16 18:38:30
FSA2019-000279,,,Security Assessment,121,"Intranet, Internet",131.025,4.8,Medium,Low,,Closed,No workaround,Fixed,,,SA0000106,,1,Upgrade prodotto effettuato,,,SIR0001000,,2019-10-25,123,,,2019-12-17 10:51:28,123,,,,2019,,,,,,2020-01-16 18:39:01
FSA2019-000269,,,Security Assessment,121,"Intranet, Internet",131.025,4.3,Medium,High,,Closed,No workaround,Fixed,,,SA0000106,,1,Sviluppo / Configurazione effettuato,,,SIR0000990,,2019-12-18,123,,,2019-12-18 11:02:25,123,,,,2019,,,,,,2020-01-16 18:39:14
FSA2018-019879,,,Security Assessment,53,Internet,89.01,7.5,High,High,,Closed,No workaround,Fixed,,,SA0000039,,1,Rimossa fonte vulnerabilità,,,SIR0000807,,2019-01-30,121,,,2019-04-12 16:22:37,121,,,,2018,,,,,,2020-01-16 18:39:19
FSA2019-000396,,,Responsible Disclosure Program,106,Internet,116.613,0,Low,Low,,Remediation,,,,,,,1,,,,SIR0001123,,,115,No,,,0,,,,2019,,,,,,2020-01-16 18:54:50
FSA2019-000289,,,Security Assessment,100,Internet,77.1328,2.4,Low,Low,,Closed,No workaround,Fixed,,,SA0000035,,4,Sviluppo / Configurazione effettuato,,,SIR0001120,,2020-01-10,114,,,2020-01-10 16:12:07,114,,,,2019,,,,,,2020-01-16 18:39:18
FSA2018-019812,,,Security Assessment,91,Intranet,171.73752,7.6,High,High,,Closed,Remediation skipped,Not fixable,Product limitations,,SA0000038,,5,Not fixable: Limitazioni di Prodotto,,,SIR0000620,,,114,,,,114,,,,2018,,,,,,2020-01-16 18:38:50
FSA2018-019809,,,Security Assessment,91,Intranet,171.73752,8.3,High,High,,Closed,Remediation skipped,Not fixable,Product limitations,,SA0000038,,5,Not fixable: Limitazioni di Prodotto,,,SIR0000616,,,114,,,,114,,,,2018,,,,,,2020-01-16 18:38:29
FSA2018-019374,,,Security Assessment,75,Intranet,NA,7.3,High,High,,Closed,No workaround,Not fixed,Risk Accepted by Fastweb,,SA0000023,,5,Rischio costo/beneficio accettato ,,,SIR0000191,,,113,,,,113,,,,2018,,,,,,2020-01-21 14:05:23
FSA2018-019804,,,Threat Intelligence,126,Intranet,NA,9.9,High,High,,Closed,No workaround,Fixed,,,,,5,Applicata patch di prodotto,,,SIR0000571,,2019-04-30,102,,,2019-02-19 12:15:58,102,,,,2018,,,,,,2020-01-16 18:39:00
FSA2018-019806,,,Threat Intelligence,127,Intranet,NA,9.9,High,High,,Closed,No workaround,Fixed,,,,,5,Applicata patch di prodotto,,,SIR0000573,,2019-04-30,102,,,2019-02-19 12:15:58,102,,,,2018,,,,,,2020-01-16 18:39:19
FSA2018-019708,,,Threat Intelligence,128,Intranet,NA,9.9,High,High,,Closed,No workaround,Fixed,,,,,5,Applicata patch di prodotto,,,SIR0000576,,2019-04-30,102,,,2019-02-19 12:15:58,102,,,,2018,,,,,,2020-01-16 18:39:09
FSA2019-000385,,,Responsible Disclosure Program,1,Internet,287.6104,6.1,Medium,High,,Closed,No workaround,Fixed,,,,,6,Sviluppo / Configurazione effettuato,,,SIR0001108,,2020-02-20,102,,,2020-02-20 18:00:55,102,,,,2019,,,,,,2020-02-21 17:18:47
FSA2019-000009,,,Responsible Disclosure Program,1,Internet,287.6104,6.1,Medium,Medium,,Closed,No workaround,Fixed,,,,,6,Sviluppo / Configurazione effettuato,,,SIR0000642,,2019-11-01,99,,,2019-04-17 09:56:50,99,,,,2019,,,,,,2020-01-16 18:38:51
FSA2019-000185,,,Responsible Disclosure Program,1,Internet,287.6104,6.1,Medium,Medium,,Closed,No workaround,Fixed,,,,,6,Sviluppo / Configurazione effettuato,,,SIR0000642,,2019-11-01,99,,,2019-04-17 09:56:50,99,,,,2019,,,,,,2020-01-16 18:39:20
FSA2018-019257,,,Security Assessment,18,Intranet,93.010395,3.3,Low,Low,,Closed,No workaround,Fixed,,,SA0000015,,1,Sviluppo / Configurazione effettuato,,,SIR0000070,,2018-02-28,98,,,2018-07-20 00:00:00,98,,,,2018,,,,,,2020-01-16 18:38:29
FSA2019-000336,,,Security Assessment,105,Internet,93.676,5.4,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000127,,6,Sviluppo / Configurazione effettuato,,,SIR0001043,,2019-11-15,98,,,2019-11-15 11:55:35,98,,,,2019,,,,,,2020-01-16 18:38:45
FSA2019-000200,,,Red Team,102,Intranet,0,4.3,Medium,Medium,,Closed,Remediation skipped,Not fixable,Product limitations,,,,10,Not fixable: Limitazioni di Prodotto,,,SIR0000975,,,97,,,,97,,,,2019,,,,,,2020-01-16 18:38:22
FSA2018-019362,,,Security Assessment,5,Internet,218.808,1.9,Low,Low,,Closed,No workaround,Fixed,,,SA0000023,,6,Sviluppo / Configurazione effettuato,,,SIR0000178,,2018-08-15,95,,,2018-07-31 00:00:00,95,,,,2018,,,,,,2020-01-16 18:38:47
FSA2017-000071,,,Security Assessment,11,NA,NA,4,Medium,Medium,,Closed,No workaround,False positive,,,SA0000001,,5,Nessun intervento necessario,,,SIR0000276,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:28
FSA2018-019318,,,Security Assessment,114,Intranet,55.701,7.1,High,High,,Closed,No workaround,Not fixed,No budget,,SA0000019,,1,Rischio costo/beneficio accettato ,,,SIR0000083,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:55
FSA2018-000071,,,Security Assessment,71,Intranet,29.21345,3.7,Low,Low,,Closed,No workaround,False positive,,,SA0000011,,4,Nessun intervento necessario,,,SIR0000253,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:39:08
FSA2017-000079,,,Security Assessment,11,NA,NA,6.8,Medium,Medium,,Closed,No workaround,Not fixable,Technical problems,,SA0000001,,5,Nessun intervento necessario,,,SIR0000284,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:28
FSA2018-019360,,,Security Assessment,5,Internet,218.808,3.8,Low,Low,,Closed,No workaround,Fixed,,,SA0000023,,6,Sviluppo / Configurazione effettuato,,,SIR0000176,,2018-09-26,94,,,2019-06-06 11:57:20,94,,,,2018,,,,,,2020-01-16 18:38:46
FSA2018-000940,,,Security Assessment,94,"Internet, Intranet",0,3.7,Low,Low,,Closed,No workaround,False positive,,,SA0000013,,5,Nessun intervento necessario,,,SIR0000300,,2018-09-14,94,,,,94,,,,2018,,,,,,2020-01-16 18:39:10
FSA2018-019331,,,Security Assessment,129,Intranet,75.6217,6.8,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000020,,1,Sviluppo / Configurazione effettuato,,,SIR0000096,,2018-08-31,94,,,2019-06-06 11:58:06,94,,,,2018,,,,,,2020-01-16 18:38:26
FSA2018-019352,,,Security Assessment,5,Internet,218.808,3.8,Low,Low,,Closed,No workaround,Fixed,,,SA0000023,,6,Sviluppo / Configurazione effettuato,,,SIR0000168,,2018-08-15,94,,,2019-06-06 11:56:45,94,,,,2018,,,,,,2020-01-16 18:38:48
FSA2018-019334,,,Security Assessment,129,Intranet,75.6217,4.1,Medium,Medium,,Closed,No workaround,Not fixed,No budget,,SA0000020,,1,Rischio costo/beneficio accettato ,,,SIR0000099,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:27
FSA2018-019373,,,Security Assessment,75,NA,NA,7.1,High,High,,Closed,No workaround,Fixed,,,SA0000023,,5,Sviluppo / Configurazione effettuato,,,SIR0000189,,2018-09-10,94,,,2019-06-06 11:58:06,94,,,,2018,,,,,,2020-01-21 14:03:08
FSA2018-019328,,,Security Assessment,129,Intranet,75.6217,7.2,High,High,,Closed,No workaround,Not fixed,No budget,,SA0000020,,1,Rischio costo/beneficio accettato ,,,SIR0000093,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:26
FSA2018-019322,,,Security Assessment,114,Intranet,55.701,6.9,Medium,Medium,,Closed,No workaround,Not fixed,No budget,,SA0000019,,1,Rischio costo/beneficio accettato ,,,SIR0000087,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:30
FSA2018-019294,,,Security Assessment,16,NA,NA,1.9,Low,Low,,Closed,No workaround,False positive,,,SA0000017,,5,Nessun intervento necessario,,,SIR0000261,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:54
FSA2018-019297,,,Security Assessment,16,NA,NA,1.9,Low,Low,,Closed,No workaround,False positive,,,SA0000017,,5,Nessun intervento necessario,,,SIR0000264,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:56
FSA2017-000081,,,Security Assessment,11,NA,NA,1.9,Low,Low,,Closed,No workaround,Not fixable,Risk Accepted by Fastweb,,SA0000001,,5,Not fixable: Limitazioni di Prodotto,,,SIR0000286,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:28
FSA2018-000028,,,Security Assessment,15,"Intranet, Internet",258.27958,8.1,High,High,,Closed,No workaround,False positive,,,SA0000006,,1,Nessun intervento necessario,,,SIR0000020,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:39
FSA2018-019335,,,Security Assessment,129,Intranet,75.6217,4.1,Medium,Medium,,Closed,No workaround,Not fixed,No budget,,SA0000020,,1,Rischio costo/beneficio accettato ,,,SIR0000100,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:44
FSA2018-019330,,,Security Assessment,129,Intranet,75.6217,6.8,Medium,Medium,,Closed,No workaround,Not fixed,No budget,,SA0000020,,1,Rischio costo/beneficio accettato ,,,SIR0000095,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:26
FSA2017-000067,,,Security Assessment,11,NA,NA,5,Medium,Medium,,Closed,No workaround,False positive,,,SA0000001,,5,Nessun intervento necessario,,,SIR0000272,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:28
FSA2018-019290,,,Security Assessment,16,NA,NA,5,Medium,Medium,,Closed,No workaround,False positive,,,SA0000017,,5,Nessun intervento necessario,,,SIR0000257,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:54
FSA2018-019348,,,Security Assessment,5,Internet,218.808,7.3,High,High,,Closed,No workaround,Fixed,,,SA0000023,,6,Sviluppo / Configurazione effettuato,,,SIR0000164,,2018-09-30,94,,,2019-06-06 11:58:06,94,,,,2018,,,,,,2020-01-16 18:38:48
FSA2018-000065,,,Security Assessment,71,Intranet,29.21345,6,Medium,Medium,,Closed,No workaround,False positive,,,SA0000011,,4,Nessun intervento necessario,,,SIR0000247,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:39:05
FSA2017-000075,,,Security Assessment,11,NA,NA,4.4,Medium,Medium,,Closed,No workaround,False positive,,,SA0000001,,5,Nessun intervento necessario,,,SIR0000280,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:28
FSA2018-019327,,,Security Assessment,129,Intranet,75.6217,7.4,High,High,,Closed,No workaround,Not fixable,Technical problems,,SA0000020,,1,Not fixable: Limitazioni di Prodotto,,,SIR0000092,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:53
FSA2018-019320,,,Security Assessment,114,Intranet,55.701,6.8,Medium,Medium,,Closed,No workaround,Not fixed,No budget,,SA0000019,,1,Rischio costo/beneficio accettato ,,,SIR0000085,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:30
FSA2018-019299,,,Security Assessment,16,NA,NA,1.7,Low,Low,,Closed,No workaround,False positive,,,SA0000017,,5,Nessun intervento necessario,,,SIR0000266,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:56
FSA2018-019300,,,Security Assessment,16,NA,NA,3.5,Low,Low,,Closed,No workaround,False positive,,,SA0000017,,5,Nessun intervento necessario,,,SIR0000267,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:38:56
FSA2018-019277,,,Security Assessment,7,Intranet,151.490625,5,Medium,Medium,,Closed,No workaround,Not fixed,Other,,SA0000016,,1,Rischio costo/beneficio accettato ,,,SIR0000148,,,94,,,,94,,,,2018,,,,,,2020-01-16 18:39:00
FSA2020-000004,,,Responsible Disclosure Program,23,Internet,207.9,4.6,Medium,Medium,,Remediation,,,,,,,6,,,,SIR0001124,,,93,No,,,0,,,,2020,,,,,,2020-01-16 18:50:21
FSA2018-019266,,,Security Assessment,7,Intranet,151.490625,5,Medium,Medium,,Closed,No workaround,False positive,,,SA0000016,,1,Nessun intervento necessario,,,SIR0000137,,,93,,,,93,,,,2018,,,,,,2020-01-16 18:39:16
FSA2019-000012,,,Responsible Disclosure Program,24,Internet,207.9,6.1,Medium,Medium,,Closed,No workaround,Fixed,,,,,6,Sviluppo / Configurazione effettuato,,,SIR0000663,,2019-04-09,92,,,2019-04-16 15:14:29,92,,,,2019,,,,,,2020-01-16 18:38:59
FSA2019-000186,,,Responsible Disclosure Program,24,Internet,207.9,6.1,Medium,Medium,,Closed,No workaround,Fixed,,,,,6,Sviluppo / Configurazione effettuato,,,SIR0000663,,2019-04-09,92,,,2019-04-16 15:14:29,92,,,,2019,,,,,,2020-01-16 18:39:16
FSA2019-000273,,,Security Assessment,121,"Intranet, Internet",131.025,4.2,Medium,Medium,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000106,,1,Rischio costo/beneficio accettato - bassa sfruttabilità,,,SIR0001088,,,92,,,,92,,,,2019,,,,,,2020-01-16 18:38:45
FSA2020-000006,,,Security Assessment,55,"Intranet, Internet",92.160825,8.1,High,High,,Remediation,,,,,SA0000076,,1,,,,SIR0001136,,,86,No,,,0,,,,2020,,,,,,2020-01-30 11:10:07
FSA2018-019874,,,Security Assessment,53,Internet,89.01,9.1,High,High,,Closed,No workaround,Fixed,,,SA0000039,,1,Sviluppo / Configurazione effettuato,,,SIR0000687,,,86,,,2019-03-11 11:43:11,86,,,,2018,,,,,,2020-01-16 18:39:00
FSA2020-000005,,,Security Assessment,55,"Intranet, Internet",92.160825,8.8,High,High,,Remediation,,,,,SA0000076,,1,,,,SIR0001135,,,86,No,,,0,,,,2020,,,,,,2020-01-30 11:09:52
FSA2020-000007,,,Security Assessment,55,"Intranet, Internet",92.160825,5.4,Medium,Medium,,Remediation,,,,,SA0000076,,1,,,,SIR0001137,,,86,No,,,0,,,,2020,,,,,,2020-01-30 11:10:34
FSA2018-019877,,,Security Assessment,53,Internet,89.01,5.4,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000039,,1,Sviluppo / Configurazione effettuato,,,SIR0000696,,,86,,,2019-03-11 11:46:25,86,,,,2018,,,,,,2020-01-16 18:38:59
FSA2018-019878,,,Security Assessment,53,Internet,89.01,5.3,Medium,Low,,Closed,No workaround,Fixed,,,SA0000039,,1,Sviluppo / Configurazione effettuato,,,SIR0000697,,,86,,,2019-03-11 11:48:09,86,,,,2018,,,,,,2020-01-16 18:38:40
FSA2018-019876,,,Security Assessment,53,Internet,89.01,6.5,Medium,High,,Closed,No workaround,Fixed,,,SA0000039,,1,Sviluppo / Configurazione effettuato,,,SIR0000688,,,86,,,2019-03-11 11:49:56,86,,,,2018,,,,,,2020-01-16 18:38:36
FSA2018-019872,,,Security Assessment,53,Internet,89.01,9.1,High,High,,Closed,No workaround,Fixed,,,SA0000039,,1,Sviluppo / Configurazione effettuato,,,SIR0000677,,2019-01-31,86,,,2019-03-11 11:53:58,86,,,,2018,,,,,,2020-01-16 18:38:33
FSA2020-000009,,,Security Assessment,55,"Intranet, Internet",92.160825,3.7,Low,Low,,Remediation,,,,,SA0000076,,1,,,,SIR0001139,,,86,No,,,0,,,,2020,,,,,,2020-01-30 11:11:01
FSA2020-000008,,,Security Assessment,55,"Intranet, Internet",92.160825,3.1,Low,Low,,Remediation,,,,,SA0000076,,1,,,,SIR0001138,,,86,No,,,0,,,,2020,,,,,,2020-01-30 11:10:48
FSA2018-019899,,,Security Assessment,117,Internet,0,3,Low,Medium,,Closed,No workaround,Fixed,,,SA0000061,,5,Sviluppo / Configurazione effettuato,,,SIR0000657,,2019-01-21,85,,,2019-02-12 11:25:07,85,,,,2018,,,,,,2020-01-16 18:39:00
FSA2018-019894,,,Security Assessment,53,Internet,89.01,4.3,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000039,,1,Sviluppo / Configurazione effettuato,,,SIR0000694,,,85,,,2019-03-08 16:35:17,85,,,,2018,,,,,,2020-01-16 18:38:56
FSA2018-019902,,,Security Assessment,117,Internet,0,5.3,Medium,Low,,Closed,No workaround,Fixed,,,SA0000061,,5,Sviluppo / Configurazione effettuato,,,SIR0000660,,2019-03-18,85,,,2019-03-07 09:42:25,85,,,,2018,,,,,,2020-01-16 18:38:59
FSA2018-019896,,,Security Assessment,53,Internet,89.01,5.3,Medium,Low,,Closed,No workaround,Fixed,,,SA0000039,,1,Sviluppo / Configurazione effettuato,,,SIR0000698,,2019-01-31,85,,,2019-03-11 11:42:09,85,,,,2018,,,,,,2020-01-16 18:39:04
FSA2018-019897,,,Security Assessment,117,Internet,0,4.3,Medium,Low,,Closed,No workaround,Fixed,,,SA0000061,,5,Sviluppo / Configurazione effettuato,,,SIR0000658,,2019-03-18,85,,,2019-03-07 09:46:08,85,,,,2018,,,,,,2020-01-16 18:39:11
